x,y,z
281.8500061035156,380.76666259765625,a
282.8500061035156,378.76666259765625,a
283.8500061035156,376.76666259765625,a
284.8500061035156,374.76666259765625,a
285.8500061035156,372.76666259765625,a
285.8500061035156,369.76666259765625,a
286.8500061035156,366.76666259765625,a
287.8500061035156,365.76666259765625,a
287.8500061035156,364.76666259765625,a
287.8500061035156,362.76666259765625,a
287.8500061035156,361.76666259765625,a
288.8500061035156,360.76666259765625,a
289.8500061035156,359.76666259765625,a
289.8500061035156,358.76666259765625,a
289.8500061035156,357.76666259765625,a
289.8500061035156,355.76666259765625,a
289.8500061035156,354.76666259765625,a
290.8500061035156,354.76666259765625,a
291.8500061035156,352.76666259765625,a
291.8500061035156,350.76666259765625,a
291.8500061035156,349.76666259765625,a
293.8500061035156,343.76666259765625,a
294.8500061035156,338.76666259765625,a
297.8500061035156,332.76666259765625,a
299.8500061035156,328.76666259765625,a
301.8500061035156,326.76666259765625,a
302.8500061035156,320.76666259765625,a
306.8500061035156,315.76666259765625,a
308.8500061035156,311.76666259765625,a
313.8500061035156,304.76666259765625,a
316.8500061035156,301.76666259765625,a
324.8500061035156,287.76666259765625,a
331.8500061035156,283.76666259765625,a
338.8500061035156,275.76666259765625,a
341.8500061035156,273.76666259765625,a
344.8500061035156,270.76666259765625,a
346.8500061035156,267.76666259765625,a
347.8500061035156,264.76666259765625,a
351.8500061035156,260.76666259765625,a
358.8500061035156,253.76666259765625,a
361.8500061035156,252.76666259765625,a
374.8500061035156,244.76666259765625,a
377.8500061035156,241.76666259765625,a
381.8500061035156,238.76666259765625,a
392.8500061035156,233.76666259765625,a
398.8500061035156,230.76666259765625,a
404.8500061035156,229.76666259765625,a
409.8500061035156,227.76666259765625,a
426.8500061035156,224.76666259765625,a
433.8500061035156,224.76666259765625,a
445.8500061035156,222.76666259765625,a
453.8500061035156,221.76666259765625,a
458.8500061035156,220.76666259765625,a
465.8500061035156,219.76666259765625,a
470.8500061035156,219.76666259765625,a
481.8500061035156,218.76666259765625,a
489.8500061035156,218.76666259765625,a
499.8500061035156,218.76666259765625,a
511.8500061035156,218.76666259765625,a
518.8499755859375,218.76666259765625,a
528.8499755859375,222.76666259765625,a
540.8499755859375,228.76666259765625,a
544.8499755859375,230.76666259765625,a
553.8499755859375,237.76666259765625,a
563.8499755859375,248.76666259765625,a
571.8499755859375,255.76666259765625,a
574.8499755859375,260.76666259765625,a
580.8499755859375,270.76666259765625,a
582.8499755859375,275.76666259765625,a
585.8499755859375,281.76666259765625,a
594.8499755859375,293.76666259765625,a
595.8499755859375,300.76666259765625,a
597.8499755859375,305.76666259765625,a
597.8499755859375,311.76666259765625,a
597.8499755859375,320.76666259765625,a
598.8499755859375,327.76666259765625,a
598.8499755859375,333.76666259765625,a
598.8499755859375,338.76666259765625,a
596.8499755859375,350.76666259765625,a
593.8499755859375,356.76666259765625,a
590.8499755859375,359.76666259765625,a
585.8499755859375,364.76666259765625,a
575.8499755859375,372.76666259765625,a
568.8499755859375,376.76666259765625,a
548.8499755859375,385.76666259765625,a
536.8499755859375,390.76666259765625,a
525.8499755859375,393.76666259765625,a
513.8499755859375,394.76666259765625,a
505.8500061035156,395.76666259765625,a
498.8500061035156,395.76666259765625,a
490.8500061035156,395.76666259765625,a
482.8500061035156,395.76666259765625,a
471.8500061035156,394.76666259765625,a
465.8500061035156,391.76666259765625,a
462.8500061035156,390.76666259765625,a
457.8500061035156,388.76666259765625,a
452.8500061035156,384.76666259765625,a
448.8500061035156,381.76666259765625,a
441.8500061035156,379.76666259765625,a
440.8500061035156,378.76666259765625,a
439.8500061035156,376.76666259765625,a
437.8500061035156,373.76666259765625,a
435.8500061035156,372.76666259765625,a
434.8500061035156,371.76666259765625,a
433.8500061035156,371.76666259765625,a
432.8500061035156,371.76666259765625,a
431.8500061035156,371.76666259765625,a
431.8500061035156,372.76666259765625,a
431.8500061035156,373.76666259765625,a
431.8500061035156,375.76666259765625,a
432.8500061035156,378.76666259765625,a
433.8500061035156,379.76666259765625,a
434.8500061035156,381.76666259765625,a
436.8500061035156,382.76666259765625,a
438.8500061035156,388.76666259765625,a
439.8500061035156,390.76666259765625,a
441.8500061035156,395.76666259765625,a
442.8500061035156,395.76666259765625,a
445.8500061035156,400.76666259765625,a
446.8500061035156,401.76666259765625,a
448.8500061035156,403.76666259765625,a
449.8500061035156,404.76666259765625,a
451.8500061035156,405.76666259765625,a
452.8500061035156,406.76666259765625,a
456.8500061035156,409.76666259765625,a
458.8500061035156,409.76666259765625,a
460.8500061035156,409.76666259765625,a
461.8500061035156,409.76666259765625,a
464.8500061035156,411.76666259765625,a
471.8500061035156,411.76666259765625,a
476.8500061035156,413.76666259765625,a
477.8500061035156,413.76666259765625,a
479.8500061035156,413.76666259765625,a
482.8500061035156,413.76666259765625,a
488.8500061035156,415.76666259765625,a
492.8500061035156,415.76666259765625,a
495.8500061035156,416.76666259765625,a
497.8500061035156,416.76666259765625,a
501.8500061035156,416.76666259765625,a
505.8500061035156,416.76666259765625,a
507.8500061035156,416.76666259765625,a
510.8500061035156,416.76666259765625,a
511.8500061035156,416.76666259765625,a
512.8499755859375,416.76666259765625,a
514.8499755859375,416.76666259765625,a
517.8499755859375,416.76666259765625,a
521.8499755859375,416.76666259765625,a
525.8499755859375,416.76666259765625,a
529.8499755859375,415.76666259765625,a
532.8499755859375,414.76666259765625,a
545.8499755859375,410.76666259765625,a
546.8499755859375,410.76666259765625,a
550.8499755859375,409.76666259765625,a
552.8499755859375,408.76666259765625,a
559.8499755859375,406.76666259765625,a
565.8499755859375,405.76666259765625,a
567.8499755859375,404.76666259765625,a
570.8499755859375,403.76666259765625,a
574.8499755859375,401.76666259765625,a
576.8499755859375,401.76666259765625,a
580.8499755859375,397.76666259765625,a
582.8499755859375,396.76666259765625,a
585.8499755859375,395.76666259765625,a
586.8499755859375,394.76666259765625,a
589.8499755859375,393.76666259765625,a
590.8499755859375,391.76666259765625,a
593.8499755859375,388.76666259765625,a
596.8499755859375,388.76666259765625,a
598.8499755859375,386.76666259765625,a
601.8499755859375,384.76666259765625,a
604.8499755859375,381.76666259765625,a
607.8499755859375,378.76666259765625,a
611.8499755859375,377.76666259765625,a
614.8499755859375,374.76666259765625,a
618.8499755859375,371.76666259765625,a
619.8499755859375,371.76666259765625,a
621.8499755859375,369.76666259765625,a
624.8499755859375,367.76666259765625,a
626.8499755859375,365.76666259765625,a
627.8499755859375,365.76666259765625,a
631.8499755859375,359.76666259765625,a
633.8499755859375,358.76666259765625,a
634.8499755859375,356.76666259765625,a
636.8499755859375,354.76666259765625,a
637.8499755859375,347.76666259765625,a
639.8499755859375,343.76666259765625,a
640.8499755859375,339.76666259765625,a
641.8499755859375,331.76666259765625,a
642.8499755859375,329.76666259765625,a
642.8499755859375,328.76666259765625,a
642.8499755859375,326.76666259765625,a
643.8499755859375,323.76666259765625,a
643.8499755859375,321.76666259765625,a
643.8499755859375,319.76666259765625,a
643.8499755859375,314.76666259765625,a
643.8499755859375,306.76666259765625,a
643.8499755859375,303.76666259765625,a
643.8499755859375,295.76666259765625,a
643.8499755859375,291.76666259765625,a
643.8499755859375,288.76666259765625,a
643.8499755859375,284.76666259765625,a
643.8499755859375,282.76666259765625,a
643.8499755859375,280.76666259765625,a
643.8499755859375,276.76666259765625,a
643.8499755859375,272.76666259765625,a
642.8499755859375,265.76666259765625,a
641.8499755859375,261.76666259765625,a
641.8499755859375,259.76666259765625,a
640.8499755859375,257.76666259765625,a
638.8499755859375,255.76666259765625,a
636.8499755859375,251.76666259765625,a
635.8499755859375,249.76666259765625,a
633.8499755859375,246.76666259765625,a
631.8499755859375,243.76666259765625,a
628.8499755859375,240.76666259765625,a
627.8499755859375,237.76666259765625,a
624.8499755859375,234.76666259765625,a
620.8499755859375,229.76666259765625,a
613.8499755859375,221.76666259765625,a
611.8499755859375,221.76666259765625,a
605.8499755859375,214.76666259765625,a
603.8499755859375,214.76666259765625,a
599.8499755859375,210.76666259765625,a
597.8499755859375,208.76666259765625,a
593.8499755859375,205.76666259765625,a
591.8499755859375,204.76666259765625,a
584.8499755859375,200.76666259765625,a
581.8499755859375,199.76666259765625,a
576.8499755859375,197.76666259765625,a
574.8499755859375,196.76666259765625,a
572.8499755859375,196.76666259765625,a
566.8499755859375,192.76666259765625,a
560.8499755859375,191.76666259765625,a
552.8499755859375,189.76666259765625,a
545.8499755859375,188.76666259765625,a
539.8499755859375,186.76666259765625,a
529.8499755859375,184.76666259765625,a
523.8499755859375,182.76666259765625,a
518.8499755859375,180.76666259765625,a
516.8499755859375,179.76666259765625,a
514.8499755859375,179.76666259765625,a
509.8500061035156,178.76666259765625,a
505.8500061035156,177.76666259765625,a
498.8500061035156,177.76666259765625,a
488.8500061035156,176.76666259765625,a
483.8500061035156,174.76666259765625,a
478.8500061035156,174.76666259765625,a
468.8500061035156,174.76666259765625,a
466.8500061035156,174.76666259765625,a
460.8500061035156,174.76666259765625,a
452.8500061035156,174.76666259765625,a
448.8500061035156,174.76666259765625,a
444.8500061035156,174.76666259765625,a
438.8500061035156,174.76666259765625,a
434.8500061035156,174.76666259765625,a
428.8500061035156,175.76666259765625,a
415.8500061035156,176.76666259765625,a
411.8500061035156,176.76666259765625,a
402.8500061035156,179.76666259765625,a
398.8500061035156,180.76666259765625,a
392.8500061035156,183.76666259765625,a
388.8500061035156,183.76666259765625,a
384.8500061035156,184.76666259765625,a
378.8500061035156,185.76666259765625,a
375.8500061035156,187.76666259765625,a
370.8500061035156,188.76666259765625,a
368.8500061035156,189.76666259765625,a
365.8500061035156,191.76666259765625,a
362.8500061035156,192.76666259765625,a
355.8500061035156,197.76666259765625,a
352.8500061035156,199.76666259765625,a
346.8500061035156,202.76666259765625,a
345.8500061035156,203.76666259765625,a
344.8500061035156,204.76666259765625,a
341.8500061035156,205.76666259765625,a
339.8500061035156,207.76666259765625,a
336.8500061035156,211.76666259765625,a
328.8500061035156,214.76666259765625,a
326.8500061035156,214.76666259765625,a
325.8500061035156,215.76666259765625,a
323.8500061035156,217.76666259765625,a
322.8500061035156,218.76666259765625,a
320.8500061035156,219.76666259765625,a
318.8500061035156,220.76666259765625,a
317.8500061035156,220.76666259765625,a
316.8500061035156,222.76666259765625,a
315.8500061035156,223.76666259765625,a
314.8500061035156,223.76666259765625,a
309.8500061035156,222.76666259765625,b
309.8500061035156,217.76666259765625,b
313.8500061035156,209.76666259765625,b
314.8500061035156,201.76666259765625,b
317.8500061035156,197.76666259765625,b
319.8500061035156,191.76666259765625,b
323.8500061035156,184.76666259765625,b
325.8500061035156,180.76666259765625,b
328.8500061035156,174.76666259765625,b
330.8500061035156,168.76666259765625,b
335.8500061035156,164.76666259765625,b
340.8500061035156,155.76666259765625,b
345.8500061035156,152.76666259765625,b
349.8500061035156,145.76666259765625,b
354.8500061035156,139.76666259765625,b
358.8500061035156,135.76666259765625,b
363.8500061035156,131.76666259765625,b
369.8500061035156,128.76666259765625,b
373.8500061035156,125.76666259765625,b
378.8500061035156,122.76666259765625,b
385.8500061035156,118.76666259765625,b
392.8500061035156,116.76666259765625,b
400.8500061035156,113.76666259765625,b
406.8500061035156,111.76666259765625,b
415.8500061035156,108.76666259765625,b
434.8500061035156,101.76666259765625,b
454.8500061035156,97.76666259765625,b
475.8500061035156,93.76666259765625,b
490.8500061035156,92.76666259765625,b
505.8500061035156,91.76666259765625,b
522.8499755859375,91.76666259765625,b
537.8499755859375,91.76666259765625,b
553.8499755859375,91.76666259765625,b
566.8499755859375,91.76666259765625,b
577.8499755859375,91.76666259765625,b
584.8499755859375,92.76666259765625,b
592.8499755859375,93.76666259765625,b
599.8499755859375,96.76666259765625,b
605.8499755859375,98.76666259765625,b
612.8499755859375,102.76666259765625,b
618.8499755859375,106.76666259765625,b
622.8499755859375,108.76666259765625,b
626.8499755859375,112.76666259765625,b
631.8499755859375,116.76666259765625,b
636.8499755859375,119.76666259765625,b
639.8499755859375,123.76666259765625,b
646.8499755859375,129.76666259765625,b
650.8499755859375,134.76666259765625,b
654.8499755859375,139.76666259765625,b
658.8499755859375,146.76666259765625,b
660.8499755859375,150.76666259765625,b
663.8499755859375,154.76666259765625,b
665.8499755859375,159.76666259765625,b
665.8499755859375,162.76666259765625,b
667.8499755859375,164.76666259765625,b
667.8499755859375,171.76666259765625,b
668.8499755859375,173.76666259765625,b
669.8499755859375,177.76666259765625,b
671.8499755859375,184.76666259765625,b
671.8499755859375,185.76666259765625,b
672.8499755859375,189.76666259765625,b
672.8499755859375,190.76666259765625,b
672.8499755859375,191.76666259765625,b
672.8499755859375,192.76666259765625,b
672.8499755859375,193.76666259765625,b
672.8499755859375,197.76666259765625,b
672.8499755859375,198.76666259765625,b
672.8499755859375,199.76666259765625,b
672.8499755859375,199.76666259765625,b
672.8499755859375,201.76666259765625,b
672.8499755859375,203.76666259765625,b
672.8499755859375,204.76666259765625,b
672.8499755859375,207.76666259765625,b
672.8499755859375,207.76666259765625,b
672.8499755859375,209.76666259765625,b
672.8499755859375,212.76666259765625,b
671.8499755859375,212.76666259765625,b
670.8499755859375,214.76666259765625,b
669.8499755859375,218.76666259765625,b
667.8499755859375,222.76666259765625,b
667.8499755859375,222.76666259765625,b
666.8499755859375,224.76666259765625,b
665.8499755859375,227.76666259765625,b
665.8499755859375,230.76666259765625,b
664.8499755859375,232.76666259765625,b
663.8499755859375,232.76666259765625,b
663.8499755859375,233.76666259765625,b
662.8499755859375,234.76666259765625,b
662.8499755859375,235.76666259765625,b
663.8499755859375,234.76666259765625,b
665.8499755859375,231.76666259765625,b
669.8499755859375,229.76666259765625,b
672.8499755859375,227.76666259765625,b
673.8499755859375,226.76666259765625,b
675.8499755859375,224.76666259765625,b
678.8499755859375,222.76666259765625,b
680.8499755859375,219.76666259765625,b
681.8499755859375,217.76666259765625,b
683.8499755859375,214.76666259765625,b
685.8499755859375,208.76666259765625,b
686.8499755859375,205.76666259765625,b
688.8499755859375,200.76666259765625,b
688.8499755859375,197.76666259765625,b
689.8499755859375,191.76666259765625,b
690.8499755859375,188.76666259765625,b
690.8499755859375,184.76666259765625,b
690.8499755859375,178.76666259765625,b
690.8499755859375,173.76666259765625,b
690.8499755859375,167.76666259765625,b
690.8499755859375,164.76666259765625,b
690.8499755859375,161.76666259765625,b
690.8499755859375,157.76666259765625,b
690.8499755859375,154.76666259765625,b
690.8499755859375,151.76666259765625,b
689.8499755859375,147.76666259765625,b
688.8499755859375,145.76666259765625,b
688.8499755859375,141.76666259765625,b
687.8499755859375,138.76666259765625,b
686.8499755859375,134.76666259765625,b
684.8499755859375,132.76666259765625,b
682.8499755859375,128.76666259765625,b
680.8499755859375,124.76666259765625,b
675.8499755859375,116.76666259765625,b
672.8499755859375,113.76666259765625,b
667.8499755859375,108.76666259765625,b
662.8499755859375,101.76666259765625,b
657.8499755859375,97.76666259765625,b
652.8499755859375,93.76666259765625,b
650.8499755859375,91.76666259765625,b
645.8499755859375,87.76666259765625,b
642.8499755859375,85.76666259765625,b
638.8499755859375,84.76666259765625,b
635.8499755859375,82.76666259765625,b
630.8499755859375,79.76666259765625,b
627.8499755859375,78.76666259765625,b
624.8499755859375,77.76666259765625,b
616.8499755859375,72.76666259765625,b
613.8499755859375,71.76666259765625,b
611.8499755859375,70.76666259765625,b
608.8499755859375,70.76666259765625,b
604.8499755859375,68.76666259765625,b
596.8499755859375,66.76666259765625,b
590.8499755859375,65.76666259765625,b
586.8499755859375,65.76666259765625,b
580.8499755859375,64.76666259765625,b
574.8499755859375,62.76666259765625,b
566.8499755859375,60.76666259765625,b
561.8499755859375,59.76666259765625,b
554.8499755859375,58.76666259765625,b
551.8499755859375,57.76666259765625,b
544.8499755859375,57.76666259765625,b
538.8499755859375,55.76666259765625,b
530.8499755859375,55.76666259765625,b
522.8499755859375,55.76666259765625,b
516.8499755859375,55.76666259765625,b
508.8500061035156,55.76666259765625,b
499.8500061035156,55.76666259765625,b
493.8500061035156,55.76666259765625,b
488.8500061035156,55.76666259765625,b
478.8500061035156,55.76666259765625,b
474.8500061035156,55.76666259765625,b
469.8500061035156,55.76666259765625,b
464.8500061035156,55.76666259765625,b
459.8500061035156,56.76666259765625,b
450.8500061035156,59.76666259765625,b
449.8500061035156,59.76666259765625,b
445.8500061035156,59.76666259765625,b
441.8500061035156,59.76666259765625,b
434.8500061035156,63.76666259765625,b
429.8500061035156,63.76666259765625,b
422.8500061035156,65.76666259765625,b
414.8500061035156,68.76666259765625,b
407.8500061035156,68.76666259765625,b
400.8500061035156,68.76666259765625,b
395.8500061035156,70.76666259765625,b
392.8500061035156,70.76666259765625,b
386.8500061035156,73.76666259765625,b
378.8500061035156,75.76666259765625,b
376.8500061035156,76.76666259765625,b
370.8500061035156,78.76666259765625,b
364.8500061035156,80.76666259765625,b
362.8500061035156,82.76666259765625,b
360.8500061035156,83.76666259765625,b
358.8500061035156,85.76666259765625,b
351.8500061035156,91.76666259765625,b
347.8500061035156,93.76666259765625,b
345.8500061035156,95.76666259765625,b
342.8500061035156,97.76666259765625,b
340.8500061035156,98.76666259765625,b
338.8500061035156,101.76666259765625,b
335.8500061035156,102.76666259765625,b
333.8500061035156,104.76666259765625,b
332.8500061035156,105.76666259765625,b
331.8500061035156,105.76666259765625,b
330.8500061035156,105.76666259765625,b
329.8500061035156,106.76666259765625,b
324.8500061035156,111.76666259765625,b
319.8500061035156,115.76666259765625,b
313.8500061035156,120.76666259765625,b
309.8500061035156,123.76666259765625,b
305.8500061035156,129.76666259765625,b
303.8500061035156,131.76666259765625,b
302.8500061035156,134.76666259765625,b
301.8500061035156,137.76666259765625,b
300.8500061035156,138.76666259765625,b
299.8500061035156,140.76666259765625,b
297.8500061035156,146.76666259765625,b
295.8500061035156,147.76666259765625,b
294.8500061035156,149.76666259765625,b
294.8500061035156,153.76666259765625,b
294.8500061035156,155.76666259765625,b
292.8500061035156,158.76666259765625,b
291.8500061035156,159.76666259765625,b
290.8500061035156,161.76666259765625,b
290.8500061035156,162.76666259765625,b
290.8500061035156,165.76666259765625,b
287.8500061035156,171.76666259765625,b
284.8500061035156,177.76666259765625,b
282.8500061035156,182.76666259765625,b
282.8500061035156,183.76666259765625,b
282.8500061035156,184.76666259765625,b
280.8500061035156,185.76666259765625,b
279.8500061035156,187.76666259765625,b
279.8500061035156,190.76666259765625,b
278.8500061035156,193.76666259765625,b
170.85000610351562,405.76666259765625,b
171.85000610351562,405.76666259765625,b
172.85000610351562,404.76666259765625,b
172.85000610351562,403.76666259765625,b
173.85000610351562,403.76666259765625,b
174.85000610351562,401.76666259765625,b
175.85000610351562,401.76666259765625,b
176.85000610351562,400.76666259765625,b
177.85000610351562,399.76666259765625,b
178.85000610351562,398.76666259765625,b
179.85000610351562,398.76666259765625,b
181.85000610351562,397.76666259765625,b
183.85000610351562,397.76666259765625,b
187.85000610351562,397.76666259765625,b
189.85000610351562,397.76666259765625,b
192.85000610351562,397.76666259765625,b
193.85000610351562,397.76666259765625,b
195.85000610351562,397.76666259765625,b
196.85000610351562,398.76666259765625,b
197.85000610351562,399.76666259765625,b
198.85000610351562,401.76666259765625,b
199.85000610351562,403.76666259765625,b
199.85000610351562,403.76666259765625,b
199.85000610351562,405.76666259765625,b
199.85000610351562,406.76666259765625,b
199.85000610351562,407.76666259765625,b
199.85000610351562,409.76666259765625,b
199.85000610351562,410.76666259765625,b
199.85000610351562,411.76666259765625,b
197.85000610351562,414.76666259765625,b
195.85000610351562,416.76666259765625,b
195.85000610351562,417.76666259765625,b
194.85000610351562,418.76666259765625,b
193.85000610351562,419.76666259765625,b
192.85000610351562,420.76666259765625,b
190.85000610351562,420.76666259765625,b
189.85000610351562,420.76666259765625,b
188.85000610351562,420.76666259765625,b
187.85000610351562,420.76666259765625,b
186.85000610351562,420.76666259765625,b
185.85000610351562,420.76666259765625,b
184.85000610351562,420.76666259765625,b
183.85000610351562,420.76666259765625,b
181.85000610351562,420.76666259765625,b
180.85000610351562,420.76666259765625,b
179.85000610351562,419.76666259765625,b
178.85000610351562,419.76666259765625,b
177.85000610351562,417.76666259765625,b
177.85000610351562,416.76666259765625,b
176.85000610351562,414.76666259765625,b
176.85000610351562,413.76666259765625,b
176.85000610351562,412.76666259765625,b
175.85000610351562,411.76666259765625,b
175.85000610351562,411.76666259765625,b
175.85000610351562,410.76666259765625,b
175.85000610351562,409.76666259765625,b
175.85000610351562,407.76666259765625,b
175.85000610351562,406.76666259765625,b
175.85000610351562,405.76666259765625,b
175.85000610351562,404.76666259765625,b
175.85000610351562,403.76666259765625,b
175.85000610351562,400.76666259765625,b
191.85000610351562,409.76666259765625,c
187.85000610351562,409.76666259765625,c
186.85000610351562,407.76666259765625,c
185.85000610351562,407.76666259765625,c
184.85000610351562,407.76666259765625,c
183.85000610351562,406.76666259765625,c
182.85000610351562,406.76666259765625,c
181.85000610351562,406.76666259765625,c
180.85000610351562,406.76666259765625,c
177.85000610351562,406.76666259765625,c
176.85000610351562,406.76666259765625,c
178.85000610351562,406.76666259765625,c
182.85000610351562,406.76666259765625,c
183.85000610351562,406.76666259765625,c
186.85000610351562,407.76666259765625,c
187.85000610351562,407.76666259765625,c
188.85000610351562,408.76666259765625,c
190.85000610351562,408.76666259765625,c
191.85000610351562,408.76666259765625,c
194.85000610351562,409.76666259765625,c
195.85000610351562,409.76666259765625,c
155.85000610351562,361.76666259765625,c
152.85000610351562,356.76666259765625,c
150.85000610351562,353.76666259765625,c
150.85000610351562,352.76666259765625,c
150.85000610351562,350.76666259765625,c
150.85000610351562,350.76666259765625,c
150.85000610351562,347.76666259765625,c
150.85000610351562,344.76666259765625,c
150.85000610351562,343.76666259765625,c
150.85000610351562,341.76666259765625,c
150.85000610351562,339.76666259765625,c
153.85000610351562,335.76666259765625,c
156.85000610351562,330.76666259765625,c
160.85000610351562,326.76666259765625,c
163.85000610351562,322.76666259765625,c
164.85000610351562,322.76666259765625,c
166.85000610351562,321.76666259765625,c
166.85000610351562,320.76666259765625,c
215.85000610351562,182.76666259765625,d
215.85000610351562,173.76666259765625,d
215.85000610351562,169.76666259765625,d
214.85000610351562,166.76666259765625,d
214.85000610351562,161.76666259765625,d
214.85000610351562,156.76666259765625,d
213.85000610351562,152.76666259765625,d
212.85000610351562,148.76666259765625,d
211.85000610351562,140.76666259765625,d
211.85000610351562,131.76666259765625,d
211.85000610351562,121.76666259765625,d
210.85000610351562,113.76666259765625,d
210.85000610351562,107.76666259765625,d
209.85000610351562,100.76666259765625,d
209.85000610351562,93.76666259765625,d
209.85000610351562,82.76666259765625,d
208.85000610351562,67.76666259765625,d
208.85000610351562,55.76666259765625,d
208.85000610351562,51.76666259765625,d
208.85000610351562,48.76666259765625,d
208.85000610351562,41.76666259765625,d
208.85000610351562,32.76666259765625,d
213.85000610351562,24.76666259765625,d
213.85000610351562,20.76666259765625,d
214.85000610351562,17.76666259765625,d
216.85000610351562,16.76666259765625,d
217.85000610351562,13.76666259765625,d
219.85000610351562,10.76666259765625,d
222.85000610351562,6.76666259765625,d
226.85000610351562,2.76666259765625,d
266.8500061035156,184.76666259765625,d
266.8500061035156,179.76666259765625,d
266.8500061035156,176.76666259765625,d
266.8500061035156,173.76666259765625,d
265.8500061035156,171.76666259765625,d
264.8500061035156,167.76666259765625,d
262.8500061035156,163.76666259765625,d
262.8500061035156,160.76666259765625,d
261.8500061035156,156.76666259765625,d
260.8500061035156,152.76666259765625,d
260.8500061035156,148.76666259765625,d
258.8500061035156,144.76666259765625,d
257.8500061035156,140.76666259765625,d
257.8500061035156,138.76666259765625,d
256.8500061035156,131.76666259765625,d
256.8500061035156,127.76666259765625,d
256.8500061035156,124.76666259765625,d
254.85000610351562,121.76666259765625,d
254.85000610351562,118.76666259765625,d
254.85000610351562,115.76666259765625,d
251.85000610351562,110.76666259765625,d
250.85000610351562,106.76666259765625,d
250.85000610351562,103.76666259765625,d
250.85000610351562,101.76666259765625,d
249.85000610351562,98.76666259765625,d
248.85000610351562,92.76666259765625,d
248.85000610351562,87.76666259765625,d
248.85000610351562,85.76666259765625,d
247.85000610351562,78.76666259765625,d
247.85000610351562,75.76666259765625,d
246.85000610351562,72.76666259765625,d
246.85000610351562,62.76666259765625,d
246.85000610351562,59.76666259765625,d
246.85000610351562,55.76666259765625,d
246.85000610351562,48.76666259765625,d
246.85000610351562,45.76666259765625,d
